# PIMCID: N3-M100-cycle3-exchange
# START_CONFIG 000000
      0        0        1      5.925E+00      1.377E+01      1.014E+01         99        2        1        0
      0        1        1      8.726E+00      1.329E+01      9.794E+00         99        0        1        1
      0        2        1      1.107E+01      1.372E+01      1.006E+01         99        1        1        2
      1        0        1      6.152E+00      1.321E+01      1.028E+01          0        0        2        0
      1        1        1      8.893E+00      1.333E+01      9.809E+00          0        1        2        1
      1        2        1      1.117E+01      1.338E+01      1.001E+01          0        2        2        2
      2        0        1      6.013E+00      1.337E+01      1.007E+01          1        0        3        0
      2        1        1      8.504E+00      1.338E+01      9.920E+00          1        1        3        1
      2        2        1      1.136E+01      1.367E+01      9.820E+00          1        2        3        2
      3        0        1      6.089E+00      1.356E+01      9.728E+00          2        0        4        0
      3        1        1      8.812E+00      1.330E+01      9.739E+00          2        1        4        1
      3        2        1      1.168E+01      1.378E+01      1.019E+01          2        2        4        2
      4        0        1      5.991E+00      1.326E+01      1.011E+01          3        0        5        0
      4        1        1      8.739E+00      1.327E+01      9.997E+00          3        1        5        1
      4        2        1      1.116E+01      1.375E+01      9.855E+00          3        2        5        2
      5        0        1      6.232E+00      1.339E+01      1.001E+01          4        0        6        0
      5        1        1      8.829E+00      1.331E+01      1.028E+01          4        1        6        1
      5        2        1      1.163E+01      1.376E+01      1.024E+01          4        2        6        2
      6        0        1      6.220E+00      1.375E+01      9.753E+00          5        0        7        0
      6        1        1      8.646E+00      1.323E+01      9.895E+00          5        1        7        1
      6        2        1      1.143E+01      1.336E+01      1.020E+01          5        2        7        2
      7        0        1      6.103E+00      1.337E+01      1.003E+01          6        0        8        0
      7        1        1      8.640E+00      1.368E+01      9.745E+00          6        1        8        1
      7        2        1      1.181E+01      1.366E+01      9.819E+00          6        2        8        2
      8        0        1      5.919E+00      1.369E+01      1.012E+01          7        0        9        0
      8        1        1      9.020E+00      1.366E+01      9.744E+00          7        1        9        1
      8        2        1      1.146E+01      1.327E+01      1.022E+01          7        2        9        2
      9        0        1      6.316E+00      1.340E+01      9.738E+00          8        0       10        0
      9        1        1      8.796E+00      1.340E+01      1.014E+01          8        1       10        1
      9        2        1      1.166E+01      1.373E+01      9.983E+00          8        2       10        2
     10        0        1      6.041E+00      1.363E+01      1.016E+01          9        0       11        0
     10        1        1      8.973E+00      1.366E+01      9.996E+00          9        1       11        1
     10        2        1      1.162E+01      1.346E+01      9.715E+00          9        2       11        2
     11        0        1      6.061E+00      1.322E+01      1.008E+01         10        0       12        0
     11        1        1      8.852E+00      1.351E+01      1.024E+01         10        1       12        1
     11        2        1      1.148E+01      1.345E+01      1.015E+01         10        2       12        2
     12        0        1      6.161E+00      1.325E+01      9.874E+00         11        0       13        0
     12        1        1      8.787E+00      1.376E+01      1.018E+01         11        1       13        1
     12        2        1      1.174E+01      1.372E+01      1.018E+01         11        2       13        2
     13        0        1      6.162E+00      1.374E+01      1.002E+01         12        0       14        0
     13        1        1      9.201E+00      1.374E+01      9.891E+00         12        1       14        1
     13        2        1      1.145E+01      1.334E+01      9.956E+00         12        2       14        2
     14        0        1      6.568E+00      1.372E+01      9.704E+00         13        0       15        0
     14        1        1      9.050E+00      1.345E+01      9.833E+00         13        1       15        1
     14        2        1      1.148E+01      1.340E+01      1.027E+01         13        2       15        2
     15        0        1      6.298E+00      1.351E+01      1.012E+01         14        0       16        0
     15        1        1      8.989E+00      1.378E+01      1.028E+01         14        1       16        1
     15        2        1      1.159E+01      1.350E+01      9.881E+00         14        2       16        2
     16        0        1      6.302E+00      1.322E+01      1.007E+01         15        0       17        0
     16        1        1      9.099E+00      1.323E+01      9.867E+00         15        1       17        1
     16        2        1      1.201E+01      1.334E+01      9.787E+00         15        2       17        2
     17        0        1      6.452E+00      1.379E+01      9.845E+00         16        0       18        0
     17        1        1      9.228E+00      1.366E+01      9.843E+00         16        1       18        1
     17        2        1      1.193E+01      1.342E+01      1.008E+01         16        2       18        2
     18        0        1      6.565E+00      1.352E+01      9.754E+00         17        0       19        0
     18        1        1      9.353E+00      1.339E+01      9.812E+00         17        1       19        1
