# PIMCID: test-uuid-0000
# START_CONFIG 000000
       0        0       21       1.372E+00      -4.748E+00      -4.115E+00     159       35        1       51
       1       51       21       1.574E+00      -4.426E+00      -4.066E+00       0        0        2       51
       2       51       21       1.288E+00      -4.785E+00      -4.178E+00       1       51        3       51
       3       51       21       1.441E+00      -4.539E+00      -4.224E+00       2       51        4       11
       4       11       21       1.242E+00      -4.530E+00      -4.287E+00       3       51        5       45
       5       45       21       9.748E-01      -4.298E+00      -4.266E+00       4       11        6       45
       6       45       21       1.191E+00      -4.269E+00      -4.490E+00       5       45        7       45
       7       45       21       1.316E+00      -4.296E+00      -4.495E+00       6       45        8       45
       8       45       21       1.335E+00      -4.632E+00      -4.527E+00       7       45        9       33
       9       33       21       1.152E+00      -4.767E+00      -3.976E+00       8       45       10       33
      10       33       21       1.340E+00      -5.084E+00      -3.834E+00       9       33       11       33
      11       33       21       1.289E+00      -5.139E+00      -3.709E+00      10       33       12       33
      12       33       21       1.627E+00      -5.171E+00      -4.008E+00      11       33       13       33
      13       33       21       1.464E+00      -5.246E+00      -3.951E+00      12       33       14       33
      14       33       21       1.390E+00      -5.057E+00      -4.110E+00      13       33       15       33
      15       33       21       1.804E+00      -4.947E+00      -4.057E+00      14       33       16       33
      16       33       21       1.935E+00      -4.780E+00      -3.967E+00      15       33       17       59
      17       59       21       1.804E+00      -4.939E+00      -4.097E+00      16       33       18       59
      18       59       21       1.852E+00      -4.885E+00      -4.282E+00      17       59       19       59
      19       59       21       1.794E+00      -4.803E+00      -3.970E+00      18       59       20       59
      20       59       21       1.794E+00      -4.597E+00      -3.837E+00      19       59       21       59
      21       59       21       1.714E+00      -4.575E+00      -3.837E+00      20       59       22       22
      22       22       21       1.593E+00      -4.996E+00      -4.265E+00      21       59       23       22
      23       22       21       1.688E+00      -5.092E+00      -4.041E+00      22       22       24       14
      24       14       21       1.592E+00      -4.733E+00      -3.846E+00      23       22       25       16
      25       16       21       1.108E+00      -4.781E+00      -4.210E+00      24       14       26       43
      26       43       21       1.070E+00      -4.708E+00      -3.903E+00      25       16       27       18
      27       18       21       8.845E-01      -5.069E+00      -3.914E+00      26       43       28       18
      28       18       21       6.615E-01      -5.163E+00      -3.675E+00      27       18       29       18
      29       18       21       6.971E-01      -5.040E+00      -3.851E+00      28       18       30       18
      30       18       21       6.197E-01      -4.999E+00      -3.901E+00      29       18       31       62
      31       62       21       6.777E-01      -5.186E+00      -3.793E+00      30       18       32       50
      32       50       21       2.567E-01      -5.398E+00      -4.026E+00      31       62       33       35
      33       35       21       2.819E-01      -5.192E+00      -3.596E+00      32       50       34       48
      34       48       21       2.241E-02      -5.435E+00      -3.870E+00      33       35       35       45
      35       45       21       4.410E-01      -5.767E+00      -3.786E+00      34       48       36       10
      36       10       21       1.018E+00      -5.653E+00      -3.831E+00      35       45       37       15
      37       15       21       1.069E+00      -5.644E+00      -3.587E+00      36       10       38       23
      38       23       21       1.125E+00      -5.834E+00      -3.800E+00      37       15       39       23
      39       23       21       6.619E-01      -5.540E+00      -4.127E+00      38       23       40       23
      40       23       21       4.158E-01      -5.542E+00      -3.948E+00      39       23       41       23
      41       23       21       9.499E-02      -5.622E+00      -4.195E+00      40       23       42       51
      42       51       21       2.289E-01      -5.661E+00      -4.332E+00      41       23       43       30
      43       30       21      -7.854E-02      -5.676E+00      -4.557E+00      42       51       44       16
      44       16       21      -4.291E-01      -5.724E+00      -4.536E+00      43       30       45       40
      45       40       21      -5.963E-01      -5.951E+00      -4.365E+00      44       16       46       40
      46       40       21      -4.804E-01      -5.805E+00      -4.379E+00      45       40       47        7
      47        7       21      -2.649E-01      -5.600E+00      -4.416E+00      46       40       48       58
      48       58       21      -2.146E-01      -5.339E+00      -4.345E+00      47        7       49       58
      49       58       21      -7.082E-01      -5.411E+00      -3.924E+00      48       58       50       50
      50       50       21      -1.002E+00      -5.324E+00      -4.075E+00      49       58       51       33
      51       33       21      -1.332E+00      -5.266E+00      -4.563E+00      50       50       52       33
      52       33       21      -1.844E+00      -5.466E+00      -4.583E+00      51       33       53        6
      53        6       21      -1.734E+00      -5.535E+00      -4.613E+00      52       33       54        6
      54        6       21      -2.032E+00      -5.970E+00      -4.377E+00      53        6       55        6
      55        6       21      -1.827E+00      -6.139E+00      -4.427E+00      54        6       56        6
      56        6       21      -1.699E+00      -5.776E+00      -4.660E+00      55        6       57       57
      57       57       21      -1.826E+00      -5.579E+00      -4.675E+00      56        6       58        1
      58        1       21      -2.104E+00      -5.153E+00      -4.609E+00      57       57       59       48
      59       48       21      -2.165E+00      -4.879E+00      -4.589E+00      58        1       60       48
      60       48       21      -2.045E+00      -5.024E+00      -4.334E+00      59       48       61       18
      61       18       21      -1.781E+00      -5.132E+00      -4.542E+00      60       48       62        7
      62        7       21      -1.828E+00      -5.380E+00      -4.316E+00      61       18       63        7
      63        7       21      -2.019E+00      -5.662E+00      -4.397E+00      62        7       64        7
      64        7       21      -1.963E+00      -5.663E+00      -4.460E+00      63        7       65        7
      65        7       21      -1.986E+00      -5.831E+00      -4.828E+00      64        7       66        7
      66        7       21      -1.993E+00      -5.776E+00      -5.076E+00      65        7       67       27
      67       27       21      -1.867E+00      -6.058E+00      -5.083E+00      66        7       68       27
      68       27       21      -1.635E+00      -6.061E+00      -5.376E+00      67       27       69       32
      69       32       21      -1.642E+00      -5.898E+00      -5.318E+00      68       27       70       32
      70       32       21      -1.321E+00      -5.872E+00      -5.603E+00      69       32       71       32
      71       32       21      -1.707E+00      -6.113E+00      -5.919E+00      70       32       72       32
      72       32       21      -1.483E+00      -6.331E+00      -5.999E+00      71       32       73       32
      73       32       21      -1.827E+00      -6.245E+00      -5.903E+00      72       32       74       31
      74       31       21      -1.765E+00      -5.850E+00      -5.884E+00      73       32       75       25
      75       25       21      -1.591E+00      -5.920E+00      -5.941E+00      74       31       76       25
      76       25       21      -1.647E+00      -5.911E+00      -6.311E+00      75       25       77       25
      77       25       21      -1.380E+00      -5.758E+00      -6.087E+00      76       25       78       57
      78       57       21      -1.551E+00      -5.819E+00      -6.124E+00      77       25       79       36
